AIRPORTNAME,AIRPORTCODE,CITYNAME,CITYCODE,COUNTRYCODE,COUNTRYNAME,,
St ExupÃ©ry,LYS,Lyon,LYS,FR,France,,
Lydd,LYX,Lydd,LYX,GB,United Kingdom,,
Lazaro Cardenas,LZC,Lazaro Cardenas,LZC,MX,Mexico,,
Liuzhou,LZH,Liuzhou,LZH,CN,China,,
Lizard Island,LZR,Lizard Island,LZR,AU,Australia,,
Chennai International Airport,MAA,Chennai,MAA,IN,India,,
Maraba,MAB,Maraba,MAB,BR,Brazil,,
Barajas,MAD,Madrid,MAD,ES,Spain,,
Chamartin Railway Station Airport,XTI,Madrid,MAD,ES,Spain,,
Madera,MAE,Madera,MAE,US,United States,,
Odessa Regional,MAF,Midland,MAF,US,United States,,
Madang,MAG,Madang,MAG,PG,Papua New Guinea,,
Menorca,MAH,Mahon,MAH,ES,Spain,,
Amata Kabua Int'l,MAJ,Majuro,MAJ,MH,Marshall Islands,,
Mangole,MAL,Mangole,MAL,"ID",Indonesia,,
Manchester Int'l,MAN,Manchester,MAN,GB,United Kingdom,,
Eduardo Gomes Int'l,MAO,Manaus,MAO,BR,Brazil,,
Mamai,MAP,Mamai,MAP,PG,Papua New Guinea,,
Mae Sot,MAQ,Mae Sot,MAQ,TH,Thailand,,
La Chinita,MAR,Maracaibo,MAR,VE,Venezuela,,
Momote,MAS,Manus Island,MAS,PG,Papua New Guinea,,
Maupiti,MAU,Maupiti,MAU,PF,French Polynesia,,
Maloelap Island,MAV,Maloelap Island,MAV,MH,Marshall Islands,,
Matam,MAX,Matam,MAX,SN,Senegal,,
Mangrove Cay,MAY,Mangrove Cay,MAY,BS,Bahamas,,
Eugenio M De Hostos,MAZ,Mayaguez,MAZ,PR,Puerto Rico,,
Moi Int'l,MBA,Mombasa,MBA,KE,Kenya,,
Marble Bar,MBB,Marble Bar,MBB,AU,Australia,,
Mbigou,MBC,Mbigou,MBC,GA,Gabon,,
Mmabatho Int'l,MBD,Mmabatho,MBD,ZA,South Africa,,
Monbetsu,MBE,Monbetsu,MBE,JP,Japan,,
Maryborough,MBH,Maryborough,MBH,AU,Australia,,
Mbeya Airport,MBI,Mbeya,MBI,TZ,Tanzania,,
Sangster Int'l,MBJ,Montego Bay,MBJ,JM,Jamaica,,
Blacker,MBL,Manistee,MBL,US,United States,,
Tri City,MBS,Saginaw Baycity,MBS,US,United States,,
Moises R Espinosa Airport,MBT,Masbate,MBT,PH,Philippines,,
Mbambanakira,MBU,Mbambanakira,MBU,SB,Solomon Islands,,
Moorabbin,MBW,Moorabbin,MBW,AU,Australia,,
Maribor,MBX,Maribor,MBX,SI,Slovenia,,
Macenta,MCA,Macenta,MCA,GN,Guinea,,
Merced Municipal,MCE,Merced,MCE,US,United States,,
Mcgrath,MCG,Mcgrath,MCG,US,United States,,
Machala,MCH,Machala,MCH,EC,Ecuador,,
Mccook,MCK,Mccook,MCK,US,United States,,
Monaco,MCM,Monte Carlo,MCM,MC,Monaco,,
Lewis B Wilson,MCN,Macon,MCN,US,United States,,
Macapa Int'l,MCP,Macapa,MCP,BR,Brazil,,
Seeb,MCT,Muscat,MCT,OM,Oman,,
Gueret (Lepaud),MCU,Montlucon,MCU,FR,France,,
Mason City,MCW,Mason City,MCW,US,United States,,
Makhachkala,MCX,Makhachkala,MCX,RU,Russian Federation,,
Maroochydore,MCY,Maroochydore,MCY,AU,Australia,,
Palmares,MCZ,Maceio,MCZ,BR,Brazil,,
Samratulangi,MDC,Manado,MDC,"ID",Indonesia,,
Jose Marie Cordova,MDE,Medellin,MDE,CO,Colombia,,
Medford,MDF,Medford,MDF,US,United States,,
Makurdi,MDI,Makurdi,MDI,NG,Nigeria,,
Mbandaka,MDK,Mbandaka,MDK,CD,Congo (Rep. Dem.),,
Annisaton,MDL,Mandalay,MDL,MM,Myanmar,,
Mindiptana,MDP,Mindiptana,MDP,"ID",Indonesia,,
Mar Del Plata,MDQ,Mar Del Plata,MDQ,AR,Argentina,,
Middle Caicos,MDS,Middle Caicos,MDS,TC,Turcs & Caicos Islands,,
Mendi,MDU,Mendi,MDU,PG,Papua New Guinea,,
Medouneu,MDV,Medouneu,MDV,GA,Gabon,,
El Plumerillo,MDZ,Mendoza,MDZ,AR,Argentina,,
Macae Benedito Lacerda Airport,MEA,Macae,MEA,BR,Brazil,,
Manta,MEC,Manta,MEC,EC,Ecuador,,
MADINAH,MED,Madinah,MED,SA,Saudi Arabia,,
Mare,MEE,Mare,MEE,NC,New Caledonia,,
Melfi,MEF,Melfi,MEF,TD,Chad,,
Malange,MEG,Malange,MEG,AO,Angola,,
Mehamn,MEH,Mehamn,MEH,NO,Norway,,
Essendon,MEB,Melbourne,MEL,AU,Australia,,
Tullamarine,MEL,Melbourne,MEL,AU,Australia,,
Memphis Int'l,MEM,Memphis,MEM,US,United States,,
Kuala Namu International Airport,KNO,Medan,MES,"ID",Indonesia,,
Polania,MES,Medan,MES,"ID",Indonesia,,
Atizapan,AZP,Mexico City,MEX,MX,Mexico,,
Juarez Int'l,MEX,Mexico City,MEX,MX,Mexico,,
Santa Lucia Air Force Base,NLU,Mexico City,MEX,MX,Mexico,,
Toluca,TLC,Mexico City,MEX,MX,Mexico,,
Meghauli,MEY,Meghauli,MEY,NP,Nepal,,
Messina,MEZ,Messina,MEZ,ZA,South Africa,,
Mafia,MFA,Mafia,MFA,TZ,Tanzania,,
Mafeteng,MFC,Mafeteng,MFC,LS,Lesotho,,
Miller Int'l,MFE,Mcallen,MFE,US,United States,,
Moanda,MFF,Moanda,MFF,GA,Gabon,,
Muzaffarabad,MFG,Muzaffarabad,MFG,PK,Pakistan,,
Moala,MFJ,Moala,MFJ,FJ,Fiji Islands,,
Macau,MFM,Macau,MFM,MO,Macau,,
Taipa Ferry Terminal,YFT,Macau,MFM,MO,Macau,,
Milford Sound,MFN,Milford Sound,MFN,NZ,New Zealand,,
Maradi,MFQ,Maradi,MFQ,NE,Niger,,
Jackson County,MFR,Medford,MFR,US,United States,,
Mfuwe,MFU,Mfuwe,MFU,ZM,Zambia,,
Augusto C Sandino,MGA,Managua,MGA,NI,Nicaragua,,
Mount Gambier,MGB,Mount Gambier,MGB,AU,Australia,,
Magdalena,MGD,Magdalena,MGD,BO,Bolivia,,
Maringa,MGF,Maringa,MGF,BR,Brazil,,
Margate,MGH,Margate,MGH,ZA,South Africa,,
Monchengladbach,MGL,MÃ·nchengladbach,MGL,DE,Germany,,
Dannelly Field,MGM,Montgomery,MGM,US,United States,,
Mogadishu Int'l,MGQ,Mogadishu,MGQ,SO,Somalia,,
Mangaia Island,MGS,Mangaia Island,MGS,CK,Cook Islands,,
Millingimbi,MGT,Millingimbi,MGT,AU,Australia,,
Morgantown,MGW,Morgantown,MGW,US,United States,,
Moabi,MGX,Moabi,MGX,GA,Gabon,,
Myeik,MGZ,Myeik,MGZ,MM,Myanmar,,
Mashad,MHD,Mashad,MHD,IR,Iran,,
Mitchell Municipal,MHE,Mitchell,MHE,US,United States,,
Marsh Harbour Int'l,MHH,Marsh Harbour,MHH,BS,Bahamas,,
Manhattan Municipal,MHK,Manhattan,MHK,US,United States,,
Mariehamn,MHQ,Mariehamn,MHQ,FI,Finland,,
Manchester,MHT,Manchester,MHT,US,United States,,
Kern County,MHV,Mojave,MHV,US,United States,,
Manihiki Island,MHX,Manihiki Island,MHX,CK,Cook Islands,,
Morehead,MHY,Morehead,MHY,PG,Papua New Guinea,,
Miami Int'l,MIA,Miami,MIA,US,United States,,
Rejon,MID,Merida,MID,MX,Mexico,,
Delaware County,MIE,Muncie,MIE,US,United States,,
Mianyang Airport,MIG,Mianyang,MIG,CN,China,,
Dr Gasto Vidigal,MII,Marilia,MII,BR,Brazil,,
Mikkeli,MIK,Mikkeli,MIK,FI,Finland,,
Orio Al Serio,BGY,Milan,MIL,IT,Italy,,
Linate,LIN,Milan,MIL,IT,Italy,,
Malpensa,MXP,Milan,MIL,IT,Italy,,
Central Station Airport,XIK,Milan,MIL,IT,Italy,,
Merimbula,MIM,Merimbula,MIM,AU,Australia,,
Miami Municipal Airport,MIO,Miami,MIO,US,United States,,
Habib Bourguiba Int'l,MIR,Monastir,MIR,TN,Tunisia,,
Misima Island,MIS,Misima Island,MIS,PG,Papua New Guinea,,
Maiduguri,MIU,Maiduguri,MIU,NG,Nigeria,,
Manja,MJA,Manja,MJA,MG,Madagascar,,
Mejit Island,MJB,Mejit Island,MJB,MH,Marshall Islands,,
Man,MJC,Man,MJC,CI,Ivory Coast,,
Mohenjodaro,MJD,Mohenjodaro,MJD,PK,Pakistan,,
Majkin,MJE,Majkin,MJE,MH,Marshall Islands,,
Kjaerstad,MJF,Mosjoen,MJF,NO,Norway,,
Mitiga Airport,MJI,Mitiga,MJI,LY,Libyan Arab Jamahiriya,,
Shark Bay - Denham,MJK,Monkey Mia,MJK,AU,Australia,,
Mouila,MJL,Mouila,MJL,GA,Gabon,,
Mbuji Mayi,MJM,Mbuji Mayi,MJM,CD,Congo (Rep. Dem.),,
Amborovy,MJN,Majunga,MJN,MG,Madagascar,,
Mytilene,MJT,Mytilene,MJT,GR,Greece,,
Mamuju,MJU,Mamuju,MJU,"ID",Indonesia,,
San Javier,MJV,Murcia,MJV,ES,Spain,,
Murcia del Carmen Railway Station Airport,XUT,Murcia,MJV,ES,Spain,,
Mirnyj,MJZ,Mirnyj,MJZ,RU,Russian Federation,,
Mekambo,MKB,Mekambo,MKB,GA,Gabon,,
Johnson Industrial,JCI,Kansas City,MKC,US,United States,,
Kansas City Int'l,MCI,Kansas City,MKC,US,United States,,
Kansas City Downtown Airport,MKC,Kansas City,MKC,US,United States,,
Johnson Executive,OJC,Kansas City,MKC,US,United States,,
General Mitchell,MKE,Milwaukee,MKE,US,United States,,
Muskegon,MKG,Muskegon,MKG,US,United States,,
Mokhotlong,MKH,Mokhotlong,MKH,LS,Lesotho,,
M'Boki,MKI,M'Boki,MKI,CF,Central African Republic,,
Makoua,MKJ,Makoua,MKJ,CG,Congo,,
Molokai,MKK,Hoolehua,MKK,US,United States,,
Mckellar,MKL,Jackson,MKL,US,United States,,
Mukah,MKM,Mukah,MKM,MY,Malaysia,,
Makemo,MKP,Makemo,MKP,PF,French Polynesia,,
Mopah,MKQ,Merauke,MKQ,"ID",Indonesia,,
Meekatharra,MKR,Meekatharra,MKR,AU,Australia,,
Mekane Selam,MKS,Mekane Selam,MKS,ET,Ethiopia,,
Makokou,MKU,Makokou,MKU,GA,Gabon,,
Rendani,MKW,Manokwari,MKW,"ID",Indonesia,,
Mackay,MKY,Mackay,MKY,AU,Australia,,
Batu Berendum,MKZ,Malacca,MKZ,MY,Malaysia,,
Luqa,MLA,Malta,MLA,MT,Malta,,
Melbourne Int'l,MLB,Melbourne,MLB,US,United States,,
Male Int'l,MLE,Male,MLE,MV,Maldives,,
Malang,MLG,Malang,MLG,"ID",Indonesia,,
Quad-City,MLI,Moline,MLI,US,United States,,
Marshall Fortuna,MLL,Marshall Fortuna,MLL,US,United States,,
Morelia,MLM,Morelia,MLM,MX,Mexico,,
Melilla,MLN,Melilla,MLN,ES,Spain,,
Milos,MLO,Milos,MLO,GR,Greece,,
Malalaua,MLQ,Malalaua,MLQ,PG,Papua New Guinea,,
Miles City Municipal,MLS,Miles City,MLS,US,United States,,
Monroe Municipal,MLU,Monroe,MLU,US,United States,,
Sprigg Payne,MLW,Monrovia,MLW,LR,Liberia,,
Roberts Int'l,ROB,Monrovia,MLW,LR,Liberia,,
Malatya,MLX,Malatya,MLX,TR,Turkey,,
Manley Hot Spring,MLY,Manley Hot Spring,MLY,US,United States,,
Melo,MLZ,Melo,MLZ,UY,Uruguay,,
Sturup,MMX,Malmo,MMA,SE,Sweden,,
Memanbetsu,MMB,Memanbetsu,MMB,JP,Japan,,
Maridor,MMD,Minami Daito,MMD,JP,Japan,,
Teesside int'l,MME,Teesside,MME,GB,United Kingdom,,
Mamfe,MMF,Mamfe,MMF,CM,Cameroon,,
Mount Magnet,MMG,Mount Magnet,MMG,AU,Australia,,
Mammoth Lakes,MMH,Mammoth Lakes,MMH,US,United States,,
Matsumoto,MMJ,Matsumoto,MMJ,JP,Japan,,
Murmansk,MMK,Murmansk,MMK,RU,Russian Federation,,
Marshall Municipal-Ryan Field,MML,Marshall,MML,US,United States,,
Middlemount,MMM,Middlemount,MMM,AU,Australia,,
Vila Do Maio,MMO,Maio,MMO,CV,Cape Verde,,
Mompos,MMP,Mompos,MMP,CO,Colombia,,
Morristown Municipal,MMU,Morristown,MMU,US,United States,,
Hirara,MMY,Miyako Jima,MMY,JP,Japan,,
Maimana,MMZ,Maimana,MMZ,AF,Afghanistan,,
Melangguane,MNA,Melangguane,MNA,"ID",Indonesia,,
Moanda,MNB,Moanda,MNB,CD,Congo (Rep. Dem.),,
Nacala,MNC,Nacala,MNC,MZ,Mozambique,,
Mana Islands,MNF,Mana Islands,MNF,FJ,Fiji Islands,,
Blackburne,MNI,Montserrat,MNI,MS,Montserrat,,
Mananjary,MNJ,Mananjary,MNJ,MG,Madagascar,,
Maiana,MNK,Maiana,MNK,KI,Kiribati,,
Ninoy Aquino Int'l,MNL,Manila,MNL,PH,Philippines,,
Marinette Menomin,MNM,Marinette Menomin,MNM,US,United States,,
Mansa Airport,MNS,Mansa,MNS,ZM,Zambia,,
Minto,MNT,Minto,MNT,US,United States,,
Maulmyine,MNU,Maulmyine,MNU,MM,Myanmar,,
Mono,MNY,Mono,MNY,SB,Solomon Islands,,
Orestes Acosta,MOA,Moa,MOA,CU,Cuba,,
Mobile Municipal,MOB,Mobile,MOB,US,United States,,
Montes Claros,MOC,Montes Claros,MOC,BR,Brazil,,
Modesto Municipal,MOD,Modesto,MOD,US,United States,,
Waioti,MOF,Maumere,MOF,"ID",Indonesia,,
Mong Hsat,MOG,Mong Hsat,MOG,MM,Myanmar,,
Mitiaro Island,MOI,Mitiaro Island,MOI,CK,Cook Islands,,
Aro,MOL,Molde,MOL,NO,Norway,,
Moudjeria,MOM,Moudjeria,MOM,MR,Mauritania,,
Glentanner,GTN,Mount Cook,MON,NZ,New Zealand,,
Mount Cook,MON,Mount Cook,MON,NZ,New Zealand,,
Morondava,MOQ,Morondava,MOQ,MG,Madagascar,,
Minot Int'l,MOT,Minot,MOT,US,United States,,
Mountain Village,MOU,Mountain Village,MOU,US,United States,,
Moranbah,MOV,Moranbah,MOV,AU,Australia,,
Bykovo,BKA,Moscow,MOW,RU,Russian Federation,,
Domodedovo,DME,Moscow,MOW,RU,Russian Federation,,
Sheremetyevo,SVO,Moscow,MOW,RU,Russian Federation,,
Vnukovo,VKO,Moscow,MOW,RU,Russian Federation,,
Temae,MOZ,Moorea,MOZ,PF,French Polynesia,,
Mpacha,MPA,Mpacha,MPA,NA,Namibia,,
Mirpur Khas,MPD,Mirpur Khas,MPD,PK,Pakistan,,
Godofredo P. Ramos Airport,MPH,Caticlan,MPH,PH,Philippines,,
Frejorgues,MPL,Montpellier,MPL,FR,France,,
Maputo Int'l,MPM,Maputo,MPM,MZ,Mozambique,,
Mount Pleasant,MPN,Mount Pleasant,MPN,FK,Falkland Islands,,
Maliana,MPT,Maliana,MPT,"ID",Indonesia,,
Mariupol,MPW,Mariupol,MPW,UA,Ukraine,,
Magnitogorsk,MQF,Magnitogorsk,MQF,RU,Russian Federation,,
Minacu Airport,MQH,Minacu,MQH,BR,Brazil,,
Mildura,MQL,Mildura,MQL,AU,Australia,,
Mardin Airport,MQM,Mardin,MQM,TR,Turkey,,
Mo I Rana,MQN,Mo I Rana,MQN,NO,Norway,,
Moundou,MQQ,Moundou,MQQ,TD,Chad,,
Mustique Island,MQS,Mustique Island,MQS,VC,St. Vincent & the Grenadines,,
Marquette County,MQT,Marquette,MQT,US,United States,,
Makale,MQX,Makale,MQX,ET,Ethiopia,,
Smyrna Airport,MQY,Smyrna,MQY,US,United States,,
Misurata,MRA,Misurata,MRA,LY,Libyan Arab Jamahiriya,,
A Carnevalli,MRD,Merida,MRD,VE,Venezuela,,
Mara Lodges,MRE,Mara Lodges,MRE,KE,Kenya,,
Marco Island,MRK,Marco Island,MRK,US,United States,,
Masterton,MRO,Masterton,MRO,NZ,New Zealand,,
Marseille,MRS,Marseille,MRS,FR,France,,
Sir Seewoosagur,MRU,Mauritius,MRU,MU,Mauritius,,
Mineralnye Vody,MRV,Mineralnye Vody,MRV,RU,Russian Federation,,
Monterey Peninsula,MRY,Monterey,MRY,US,United States,,
Moree,MRZ,Moree,MRZ,AU,Australia,,
Muskrat Dam,MSA,Muskrat Dam,MSA,CA,Canada,,
Falcon Field,MSC,Mesa,MSC,US,United States,,
Mt Pleasant,MSD,Mt Pleasant,MSD,US,United States,,
Kent Int'l,MSE,Manston,MSE,GB,United Kingdom,,
Masirah,MSH,Masirah,MSH,OM,Oman,,
Misawa,MSJ,Misawa,MSJ,JP,Japan,,
Muscle Shoals,MSL,Muscle Shoals,MSL,US,United States,,
Dane County Regional,MSN,Madison,MSN,US,United States,,
Johnson Bell Field,MSO,Missoula,MSO,US,United States,,
St Paul Int'l,MSP,Minneapolis,MSP,US,United States,,
Minsk,MSQ,Minsk,MSQ,BY,Belarus (Belorussia),,
Mus Airport,MSR,Mus,MSR,TR,Turkey,,
Richards Field,MSS,Massena,MSS,US,United States,,
Maastricht/Aachen,MST,Maastricht,MST,NL,Netherlands,,
Moshoeshoe Int'l,MSU,Maseru,MSU,LS,Lesotho,,
Sullivan County Int'l,MSV,Monticello,MSV,US,United States,,
Massawa,MSW,Massawa,MSW,ER,Eritrea,,
New Orleans Int'l,MSY,New Orleans,MSY,US,United States,,
Namibe,MSZ,Namibe,MSZ,AO,Angola,,
Mizan Teferi,MTF,Mizan Teferi,MTF,ET,Ethiopia,,
Marathon Flight Strip,MTH,Marathon,MTH,US,United States,,
Montrose County,MTJ,Montrose,MTJ,US,United States,,
Makin Island,MTK,Makin Island,MTK,KI,Kiribati,,
Maitland,MTL,Maitland,MTL,AU,Australia,,
Coles County Memorial,MTO,Mattoon,MTO,US,United States,,
S. Jeronimo,MTR,Monteria,MTR,CO,Colombia,,
Matsapha Int'l,MTS,Manzini,MTS,SZ,Swaziland,,
Minatitlan,MTT,Minatitlan,MTT,MX,Mexico,,
Mota Lava,MTV,Mota Lava,MTV,VU,Vanuatu,,
Gen Mariano Escobedo,MTY,Monterrey,MTY,MX,Mexico,,
Masada,MTZ,Masada,MTZ,IL,Israel,,
Munda,MUA,Munda,MUA,SB,Solomon Islands,,
Maun,MUB,Maun,MUB,BW,Botswana,,
Augsburg Muehlhausen,AGB,Munich,MUC,DE,Germany,,
Franz Josef Strauss,MUC,Munich,MUC,DE,Germany,,
Munich Airport,ZMU,Munich,MUC,DE,Germany,,
Mueda Airport,MUD,Mueda,MUD,MZ,Mozambique,,
Kamuela,MUE,Kamuela,MUE,US,United States,,
Muting,MUF,Muting,MUF,"ID",Indonesia,,
Marsa Matruh Airport,MUH,Mersa Matruh,MUH,EG,Egypt,,
Mui,MUJ,Mui,MUJ,ET,Ethiopia,,
Mauke Island,MUK,Mauke Island,MUK,CK,Cook Islands,,
MUMIAS,MUM,Mumias,MUM,KE,Kenya,,
Quiriquire,MUN,Maturin,MUN,VE,Venezuela,,
Marudi,MUR,Marudi,MUR,MY,Malaysia,,
Multan,MUX,Multan,MUX,PK,Pakistan,,
Mouyondzi,MUY,Mouyondzi,MUY,CG,Congo,,
Musoma,MUZ,Musoma,MUZ,TZ,Tanzania,,
Franceville/Mvengue,MVB,Franceville,MVB,GA,Gabon,,
Carrasco,MVD,Montevideo,MVD,UY,Uruguay,,
Mt Vernon,MVN,Mt Vernon,MVN,US,United States,,
Mongo,MVO,Mongo,MVO,TD,Chad,,
Mitu,MVP,Mitu,MVP,CO,Colombia,,
Mogilev,MVQ,Mogilev,MVQ,BY,Belarus (Belorussia),,
Salam,MVR,Maroua,MVR,CM,Cameroon,,
Mataiva,MVT,Mataiva,MVT,PF,French Polynesia,,
Minvoul,MVX,Minvoul,MVX,GA,Gabon,,
Marthas Vineyard,MVY,Marthas Vineyard,MVY,US,United States,,
Masvingo,MVZ,Masvingo,MVZ,ZW,Zimbabwe,,
Williamson County,MWA,Marion,MWA,US,United States,,
Mianwali,MWD,Mianwali,MWD,PK,Pakistan,,
Merowe,MWE,Merowe,MWE,SD,Sudan,,
Maewo,MWF,Maewo,MWF,VU,Vanuatu,,
Grant County,MWH,Moses Lake,MWH,US,United States,,
Maramuni,MWI,Maramuni,MWI,PG,Papua New Guinea,,
Muan Intl Airport,MWX,Muan,MWX,KR,South Korea,,
Mwanza,MWZ,Mwanza,MWZ,TZ,Tanzania,,
Minna,MXJ,Minna,MXJ,NG,Nigeria,,
Mexicali,MXL,Mexicali,MXL,MX,Mexico,,
Morombe,MXM,Morombe,MXM,MG,Madagascar,,
Maota Savaii Island,MXS,Maota Savaii Island,MXS,WS,Samoa,,
Maintirano,MXT,Maintirano,MXT,MG,Madagascar,,
Mora,MXX,Mora,MXX,SE,Sweden,,
Meixian,MXZ,Meixian,MXZ,CN,China,,
Moruya,MYA,Moruya,MYA,AU,Australia,,
Mayoumba,MYB,Mayoumba,MYB,GA,Gabon,,
Malindi,MYD,Malindi,MYD,KE,Kenya,,
Miyake Jima,MYE,Miyake Jima,MYE,JP,Japan,,
Mayaguana,MYG,Mayaguana,MYG,BS,Bahamas,,
Murray Island,MYI,Murray Island,MYI,AU,Australia,,
Matsuyama,MYJ,Matsuyama,MYJ,JP,Japan,,
Mysore,MYQ,Mysore,MYQ,IN,India,,
Myrtle AFB,MYR,Myrtle Beach,MYR,US,United States,,
Moyale,MYS,Moyale,MYS,ET,Ethiopia,,
Myitkyina,MYT,Myitkyina,MYT,MM,Myanmar,,
Ellis Field,MYU,Mekoryuk,MYU,US,United States,,
Mtwara,MYW,Mtwara,MYW,TZ,Tanzania,,
Miri,MYY,Miri,MYY,MY,Malaysia,,
Monkey Bay,MYZ,Monkey Bay,MYZ,MW,Malawi,,
Mocimboa Praia,MZB,Mocimboa Praia,MZB,MZ,Mozambique,,
Mitzic,MZC,Mitzic,MZC,GA,Gabon,,
Mzamba (Wild Coas,MZF,Mzamba (Wild Coast),MZF,ZA,South Africa,,
Makung,MZG,Makung,MZG,TW,Taiwan,,
Amasya Merzifon Airport,MZH,Merzifon,MZH,TR,Turkey,,
Mopti,MZI,Mopti,MZI,ML,Mali,,
Pinal Airpark,MZJ,Marana,MZJ,US,United States,,
Marakei,MZK,Marakei,MZK,KI,Kiribati,,
Manizales,MZL,Manizales,MZL,CO,Colombia,,
Sierra Maestra,MZO,Manzanillo,MZO,CU,Cuba,,
Motueka,MZP,Motueka,MZP,NZ,New Zealand,,
Mazar I Sharif,MZR,Mazar I Sharif,MZR,AF,Afghanistan,,
Moradabad Airport India,MZS,Moradabad,MZS,IN,India,,
Gen Rafael Buelna,MZT,Mazatlan,MZT,MX,Mexico,,
Mena,MZX,Mena,MZX,ET,Ethiopia,,
Narrabri,NAA,Narrabri,NAA,AU,Australia,,
MACANAL,NAD,Macanal,NAD,CO,Colombia,,
Natitingou,NAE,Natitingou,NAE,BJ,Benin,,
Sonegaon,NAG,Nagpur,NAG,IN,India,,
Naha,NAH,Naha,NAH,"ID",Indonesia,,
Nakhon Ratchasima,NAK,Nakhon Ratchasima,NAK,TH,Thailand,,
Nalchik,NAL,Nalchik,NAL,RU,Russian Federation,,
Nadi Int'l,NAN,Nadi,NAN,FJ,Fiji Islands,,
Naples,NAP,Naples,NAP,IT,Italy,,
Nare,NAR,Nare,NAR,CO,Colombia,,
Nassau Int'l,NAS,Nassau,NAS,BS,Bahamas,,
Paradise Island,PID,Nassau,NAS,BS,Bahamas,,
Augusto Severo,NAT,Natal,NAT,BR,Brazil,,
Napuka Island,NAU,Napuka Island,NAU,PF,French Polynesia,,
Nevsehir Kapadokya Airport,NAV,Nevsehir,NAV,TR,Turkey,,
Narathiwat,NAW,Narathiwat,NAW,TH,Thailand,,
Barrancominas,NBB,Barrancominas,NBB,CO,Colombia,,
Naberevnye Chelny,NBC,Naberevnye Chelny,NBC,RU,Russian Federation,,
Hammamet,NBE,Enfidha,NBE,TN,Tunisia,,
Jomo Kenyatta Int'l,NBO,Nairobi,NBO,KE,Kenya,,
Wilson,WIL,Nairobi,NBO,KE,Kenya,,
Nabire,NBX,Nabire,NBX,"ID",Indonesia,,
North Caicos,NCA,North Caicos,NCA,TC,Turcs & Caicos Islands,,
Cote D'Azur,NCE,Nice,NCE,FR,France,,
Nachingwea,NCH,Nachingwea,NCH,TZ,Tanzania,,
Necocli,NCI,Necocli,NCI,CO,Colombia,,
Newcastle Int'l,NCL,Newcastle,NCL,GB,United Kingdom,,
Cubi Pt NAS Airport,NCP,Luzon,NCP,PH,Philippines,,
Newcastle,NCS,Newcastle,NCS,ZA,South Africa,,
Nukus,NCU,Nukus,NCU,UZ,Uzbekistan,,
Annecy-Meythe,NCY,Annecy,NCY,FR,France,,
Nouadhibou,NDB,Nouadhibou,NDB,MR,Mauritania,,
Nanded,NDC,Nanded,NDC,IN,India,,
Mandera,NDE,Mandera,NDE,KE,Kenya,,
Qiqihar Sanjiazi Airport,NDG,Qiqihar,NDG,CN,China,,
Ndjamena,NDJ,Ndjamena,NDJ,TD,Chad,,
Namdrik Island,NDK,Namdrik Island,NDK,MH,Marshall Islands,,
Ndele,NDL,Ndele,NDL,CF,Central African Republic,,
Mendi,NDM,Mendi,NDM,ET,Ethiopia,,
El Aroui,NDR,Nador,NDR,MA,Morocco,,
Rundu,NDU,Rundu,NDU,NA,Namibia,,
Sanday,NDY,Sanday,NDY,GB,United Kingdom,,
Negril,NEG,Negril,NEG,JM,Jamaica,,
Nekemt,NEK,Nekemt,NEK,ET,Ethiopia,,
Neryungri,NER,Neryungri,NER,RU,Russian Federation,,
Newcastle,NEV,Nevis,NEV,KN,St. Kitts and Nevis,,
Mataâ€™aho,NFO,Niuafo'ou,NFO,TO,Tonga,,
Ningbo,NGB,Ningbo,NGB,CN,China,,
Anegada,NGD,Anegada,NGD,VG,British Virgin Islands,,
Ngaoundere,NGE,Ngaoundere,NGE,CM,Cameroon,,
Komaki AFB,NGO,Nagoya,NGO,JP,Japan,,
Nagoya Bus Station Airport,NGY,Nagoya,NGO,JP,Japan,,
Nagasaki,NGS,Nagasaki,NGS,JP,Japan,,
Ngiva,NGV,Ngiva,NGV,AO,Angola,,
Nuku Hiva,NHV,Nuku Hiva,NHV,PF,French Polynesia,,
Nimba,NIA,Nimba,NIA,LR,Liberia,,
Nikolai,NIB,Nikolai,NIB,US,United States,,
Nikunau,NIG,Nikunau,NIG,KI,Kiribati,,
Niamey,NIM,Niamey,NIM,NE,Niger,,
Nioro,NIX,Nioro,NIX,ML,Mali,,
Nizhnevartovsk Airport,NJC,Nizhnevartovsk,NJC,RU,Russian Federation,,
Najaf,NJF,Najaf,NJF,IQ,Iraq,,
Nouakchott,NKC,Nouakchott,NKC,MR,Mauritania,,
Nanjing,NKG,Nanjing,NKG,CN,China,,
Naukiti,NKI,Naukiti,NKI,US,United States,,
Sirnak Airport,NKT,Sirnak,NKT,TR,Turkey,,
Nkaus,NKU,Nkaus,NKU,LS,Lesotho,,
Nkayi,NKY,Nkayi,NKY,CG,Congo,,
Ndola,NLA,Ndola,NLA,ZM,Zambia,,
Nuevo Laredo Intl,NLD,Nuevo Laredo,NLD,MX,Mexico,,
Darnley Island,NLF,Darnley Island,NLF,AU,Australia,,
Nelson Lagoon,NLG,Nelson Lagoon,NLG,US,United States,,
Norfolk Island,NLK,Norfolk Island,NLK,NF,Norfolk Islands,,
Nullagine,NLL,Nullagine,NLL,AU,Australia,,
Nelspruit,NLP,Nelspruit,NLP,ZA,South Africa,,
Namangan Airport,NMA,Namangan,NMA,UZ,Uzbekistan,,
